kind,sport,scraper_key,scraper_names,scraper_start,app_names,app_start,method,detail
game,cfb,g_e4fa9b896e1485b4bacc72ad,UNLV vs California,2026-10-03 20:30:00.000000,UNLV Rebels vs California Golden Bears,2026-10-03T19:30Z,contain,reversed=0 delta_min=60.0
game,cfb,g_34b02734d717ee4773de4396,Penn ST Nittany Lions vs Wisconsin Badgers,2026-09-26 21:00:00.000000,Penn State Nittany Lions vs Wisconsin Badgers,2026-09-26T21:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_984b777ca17f33de7a2fe542,Mississippi State Bulldogs vs Missouri Tigers,2026-09-26 23:45:00.000000,Mississippi State Bulldogs vs Missouri Tigers,2026-09-26T23:45Z,exact,reversed=0 delta_min=0.0
game,cfb,g_ad7c60bf9c484a6844ade8df,Texas Tech vs Sam Houston,2026-09-26 16:00:00.000000,Texas Tech Red Raiders vs Sam Houston Bearkats,2026-09-26T16:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_db18b4cc432530bc30690757,Western Kentucky Hilltoppers vs Mercyhurst Lakers,2026-09-26 23:00:00.000000,Western Kentucky Hilltoppers vs Mercyhurst Lakers,2026-09-26T23:00Z,exact,reversed=0 delta_min=0.0
game,cfb,g_1d3853166fb7427f4db2f555,Florida Atlantic vs Texas Southern,2026-10-03 23:00:00.000000,Florida Atlantic Owls vs Texas Southern Tigers,2026-10-03T22:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_963669724e52665b55f110b9,Fresno St. vs Rice,2026-09-27 02:00:00.000000,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_4828e91be60b7e96098f3f74,Tennessee Volunteers vs Auburn Tigers,2026-10-03 19:30:00.000000,Tennessee Volunteers vs Auburn Tigers,2026-10-03T19:30Z,exact,reversed=0 delta_min=0.0
game,cfb,g_1f52c0742b5bfe3f61e33815,Ohio State vs Illinois,2026-09-26 16:00:00.000000,Ohio State Buckeyes vs Illinois Fighting Illini,2026-09-26T16:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_11a11e33a3ee11e6165d3b00,Tulsa vs North Texas,2026-10-02 02:00:00.000000,Tulsa Golden Hurricane vs North Texas Mean Green,2026-10-02T01:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_878d5bc0f96cb84bd582f257,Wake Forest vs Stanford,2026-10-03 17:00:00.000000,Wake Forest Demon Deacons vs Stanford Cardinal,2026-10-03T16:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_ed53edde421efa29e08fa42e,Akron vs UNLV,2026-09-26 16:00:00.000000,Akron Zips vs UNLV Rebels,2026-09-26T16:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_e907558e7535974a52cd75f1,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26 18:00:00.000000,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00Z,exact,reversed=0 delta_min=0.0
game,cfb,g_7d73e5425192c47447a10fa9,Bowling Green Falcons vs South Florida Bulls,2026-09-26 21:00:00.000000,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00Z,exact,reversed=0 delta_min=0.0
game,cfb,g_ceddd35e9844603e325b7f63,North Texas vs Houston Christian,2026-09-27 00:30:00.000000,North Texas Mean Green vs Houston Christian Huskies,2026-09-26T23:30Z,contain,reversed=0 delta_min=60.0
game,cfb,g_6227e45fb36deb2e1b52fdfa,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26 22:30:00.000000,Charlotte 49ers vs Louisiana Ragin' Cajuns,2026-09-26T22:30Z,exact,reversed=0 delta_min=0.0
game,cfb,g_cef16d00ae05a8c0f8dd8625,ULM vs Florida Atlantic,2026-09-27 00:00:00.000000,UL Monroe Warhawks vs Florida Atlantic Owls,2026-09-27T00:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_bdd6d0b9b8def73e9e42b22d,Rutgers vs Howard,2026-09-25 23:00:00.000000,Rutgers Scarlet Knights vs Howard Bison,2026-09-25T23:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_a266bbe77d44b697edeb6aac,Miami (OH) vs Bowling Green,2026-10-03 17:00:00.000000,Miami (OH) RedHawks vs Bowling Green Falcons,2026-10-03T19:30Z,contain,reversed=0 delta_min=-150.0
game,cfb,g_ae1f3752e61e87741715dc9b,Florida State Seminoles vs Central Arkansas Bears,2026-09-26 19:00:00.000000,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00Z,exact,reversed=0 delta_min=0.0
game,cfb,g_3b9f558639f0a0631b414067,Colorado St. vs Oregon St.,2026-10-03 22:00:00.000000,Colorado State Rams vs Oregon State Beavers,2026-10-03T22:00Z,contain,reversed=0 delta_min=0.0
game,cfb,g_aa38b170862f095c0fd50819,Washington State vs Fresno State,2026-10-04 02:30:00.000000,Washington State Cougars vs Fresno State Bulldogs,2026-10-04T01:30Z,contain,reversed=0 delta_min=60.0
game,cfb,g_9c81807ab250a778d9c8ce76,UCF Knights vs TCU Horned Frogs,2026-09-26 19:30:00.000000,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30Z,exact,reversed=0 delta_min=0.0
game,cfb,g_79439079b69c56c6ea66e6e5,North Dakota State vs Wyoming,2026-10-03 20:30:00.000000,North Dakota State Bison vs Wyoming Cowboys,2026-10-03T19:30Z,contain,reversed=0 delta_min=60.0
game,cfb,g_46b18c70f9d8be587d99f7ab,Washington St. vs Fresno St.,2026-10-04 01:30:00.000000,Washington State Cougars vs Fresno State Bulldogs,2026-10-04T01:30Z,contain,reversed=0 delta_min=0.0
game,cfb,g_2524524ae9f2bfeebe51b749,Kent St. vs Ohio,2026-10-03 17:00:00.000000,Kent State Golden Flashes vs Ohio Bobcats,2026-10-03T19:30Z,contain,reversed=0 delta_min=-150.0
game,cfb,g_82b6a1ebfba0dbef4b62c21d,Florida St. vs Virginia,2026-10-03 17:00:00.000000,Florida State Seminoles vs Virginia Cavaliers,2026-10-03T19:30Z,contain,reversed=0 delta_min=-150.0
game,cfb,g_e82bd49b73a97249b26eceb5,San Diego State vs Texas State,2026-10-04 03:30:00.000000,San Diego State Aztecs vs Texas State Bobcats,2026-10-04T02:30Z,contain,reversed=0 delta_min=60.0
game,cfb,g_f3a0d0fee43506a583409348,Ohio St. vs Illinois,2026-09-26 17:00:00.000000,Ohio State Buckeyes vs Illinois Fighting Illini,2026-09-26T16:00Z,contain,reversed=0 delta_min=60.0
game,cfb,g_3825dc5731bdfd1cf5438735,Iowa vs Ohio St.,2026-10-03 17:00:00.000000,Iowa Hawkeyes vs Ohio State Buckeyes,2026-10-03T19:30Z,contain,reversed=0 delta_min=-150.0
player,cfb,sleeper:pj martin,PJ Martin,,PJ Martin (USA RB) id=espn:football:5124334,USA@UK,exact,
player,cfb,steezanomics:gio richardson,Gio Richardson,,Giovanni Richardson (ARIZ WR) id=espn:football:5217700,ARIZ@WSU,last_team,
player,cfb,comparenbet:luke harpring,Luke Harpring,,Luke Harpring (FLA TE) id=espn:football:5218907,MISS@FLA,exact,
player,cfb,comparenbet:chris marshall,Chris Marshall,,Chris Marshall (ARK WR) id=espn:football:4717430,TLSA@ARK,exact,
player,cfb,underdog:landen chambers,Landen Chambers,,Landen Chambers (UCF RB) id=espn:football:5078144,TCU@UCF,exact,
player,cfb,betrivers:caden durham,Caden Durham,,Caden Durham (LSU RB) id=espn:football:5079379,TA&M@LSU,exact,
player,cfb,steezanomics:deuce lawrence,Deuce Lawrence,,Deuce Lawrence (WAKE RB) id=espn:football:5382529,WAKE@LOU,exact,
player,cfb,comparenbet:keenan phillips,Keenan Phillips,,Keenan Phillips (USA RB) id=espn:football:5295070,USA@UK,exact,
player,cfb,steezanomics:mason mckenzie,Mason McKenzie,,Mason McKenzie (BC QB) id=espn:football:5307005,VT@BC,exact,
player,cfb,comparenbet:titus myers,Titus Myers,,Titus Myers (AKR WR) id=espn:football:5295925,UNLV@AKR,exact,
player,cfb,sleeper:keyan burnett,Keyan Burnett,,Keyan Burnett (UNLV TE) id=espn:football:4685289,UNLV@AKR,exact,
player,cfb,comparenbet:cale hellums,Cale Hellums,,Cale Hellums (ARMY QB) id=espn:football:5150297,ARMY@TEM,exact,
player,cfb,comparenbet:dajaun riggs,Dajaun Riggs,,Da'Jaun Riggs (ORE RB) id=espn:football:5146711,ORE@USC,exact,
player,cfb,steezanomics:blaze kamoku,Blaze Kamoku,,Blaze Kamoku (HAW WR) id=espn:football:5218880,HAW@WYO,exact,
player,cfb,comparenbet:decker degraaf,Decker Degraaf,,Decker DeGraaf (WASH TE) id=espn:football:5079373,MINN@WASH,exact,
player,cfb,betrivers:cam edwards,Cam Edwards,,Cam Edwards (MSU RB) id=espn:football:5086034,NEB@MSU,exact,
player,cfb,betmgm:tony diaz,Tony Diaz,,Tony Diaz (IOWA WR) id=espn:football:5300856,IOWA@MICH,exact,
player,cfb,comparenbet:zay robinson,Zay Robinson,,Zay Robinson (PSU WR) id=espn:football:5296212,WIS@PSU,exact,
player,cfb,sleeper:jayce freeman,Jayce Freeman,,Jayce Freeman (TEM WR) id=espn:football:5087747,ARMY@TEM,exact,
player,cfb,comparenbet:jarvis green,Jarvis Green,,Jarvis Green (CLEM RB) id=espn:football:5093141,CLEM@CAL,exact,
player,cfb,pinnacle:isaiah horton,Isaiah Horton,,Isaiah Horton (TA&M WR) id=espn:football:4685383,TA&M@LSU,exact,
player,cfb,steezanomics:josh manning,Josh Manning,,Josh Manning (KSU WR) id=espn:football:4921113,KSU@CIN,exact,
player,cfb,steezanomics:terrence smith,Terrence Smith Jr.,,Terrence Smith Jr. (CSU WR) id=espn:football:5193168,CSU@UTSA,exact,
player,cfb,steezanomics:radarious jackson,Radarious Jackson,,Radarious Jackson (TENN WR) id=espn:football:5195481,TEX@TENN,exact,
player,cfb,fanduel:lawayne mccoy,Lawayne McCoy,,Lawayne McCoy (LOU WR) id=espn:football:5086096,WAKE@LOU,exact,
player,cfb,steezanomics:latrelle murrell,Latrelle Murrell,,Latrelle Murrell (KENN RB) id=espn:football:5224714,KENN@ARST,exact,
player,cfb,steezanomics:derek meadows,Derek Meadows,,Derek Meadows (ALA WR) id=espn:football:5143923,SC@ALA,exact,
player,cfb,comparenbet:kam davis,Kam Davis,,Kam Davis (LIB RB) id=espn:football:5079364,LIB@CCU,exact,
player,cfb,steezanomics:dj darling,DJ Darling,,DJ Darling (UNM WR) id=espn:football:5282659,UNM@NMSU,exact,
player,cfb,comparenbet:kamario taylor,Kamario Taylor,,Kamario Taylor (MSST QB) id=espn:football:5177084,MIZ@MSST,exact,
player,cfb,pinnacle:chrishon mccray,Chrishon McCray,,Chrishon McCray (MSU WR) id=espn:football:4869599,NEB@MSU,exact,
player,cfb,betrivers:marquis johnson,Marquis Johnson,,Marquis Johnson (MSST WR) id=espn:football:5076106,MIZ@MSST,exact,
player,cfb,steezanomics:ty robinson,Ty Robinson,,Ty Robinson (ILL WR) id=espn:football:4689721,ILL@OSU,exact,
player,cfb,underdog:nick minicucci,Nick Minicucci,,Nick Minicucci (DEL QB) id=espn:football:5153846,DEL@UVA,exact,
player,cfb,steezanomics:jamarion mcdougle,Jamarion McDougle,,Jamarion McDougle (BALL WR) id=espn:football:5222761,BALL@KENT,exact,
player,cfb,comparenbet:will henderson,Will Henderson,,Will Henderson III (UTSA RB) id=espn:football:5223167,CSU@UTSA,exact,
player,cfb,pinnacle:gavin freeman,Gavin Freeman,,Gavin Freeman (BAY WR) id=espn:football:4896289,COLO@BAY,exact,
player,cfb,steezanomics:ladon bryant,La'Don Bryant,,La'Don Bryant (NIU WR) id=espn:football:5193292,NIU@GAST,exact,
player,cfb,betrivers:brandon inniss,Brandon Inniss,,Brandon Inniss (OSU WR) id=espn:football:4870835,ILL@OSU,exact,
player,cfb,comparenbet:cameron seldon,Cameron Seldon,,Cameron Seldon (USF WR) id=espn:football:4870941,USF@BGSU,exact,
player,cfb,steezanomics:parker livingstone,Parker Livingstone,,Parker Livingstone (OU WR) id=espn:football:5079556,OU@UGA,exact,
player,cfb,underdog:jamal roberts,Jamal Roberts,,Jamal Roberts (MIZ RB) id=espn:football:4921116,MIZ@MSST,exact,
player,cfb,comparenbet:marshaun brown,Marshaun Brown,,Marshaun Brown (NEV WR) id=espn:football:5103836,AFA@NEV,exact,
player,cfb,steezanomics:devin mccuin,Devin McCuin,,Devin McCuin (OSU WR) id=espn:football:5076952,ILL@OSU,exact,
player,cfb,fanduel:arch manning,Arch Manning,,Arch Manning (TEX QB) id=espn:football:4870906,TEX@TENN,exact,
player,cfb,underdog:owen carey,Owen Carey,,Owen Carey (TLSA PK) id=espn:football:5326901,TLSA@ARK,exact,
player,cfb,underdog:gabe burkle,Gabe Burkle,,Gabe Burkle (PSU TE) id=espn:football:4869519,WIS@PSU,exact,
player,cfb,underdog:kd jones,KD Jones,,KD Jones (OKST RB) id=espn:football:5207641,OKST@WVU,exact,
player,cfb,underdog:devin mccuin,Devin McCuin,,Devin McCuin (OSU WR) id=espn:football:5076952,ILL@OSU,exact,
player,cfb,sleeper:devin roche,Devin Roche,,Devin Roche (ODU RB) id=espn:football:4922993,JMU@ODU,exact,
game,mlb,g_2d8d5e1a07e667504ffcb3d1,Los Angeles Dodgers vs San Diego Padres,2026-09-25 02:10:00.000000,Los Angeles Dodgers vs San Diego Padres,2026-09-25T02:10:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_06497fd60b212f5d9dea7c87,Chicago Cubs vs Miami Marlins,2026-09-24 18:20:00.000000,Chicago Cubs vs Miami Marlins,2026-09-24T18:20:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_b004ce51021acab2cea6219b,Texas Rangers vs New York Mets,2026-09-24 18:35:00.000000,Texas Rangers vs New York Mets,2026-09-24T18:35:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_a2cd0bd88285d3a5cb8df930,Pittsburgh Pirates vs St. Louis Cardinals,2026-09-24 16:35:00.000000,Pittsburgh Pirates vs St. Louis Cardinals,2026-09-24T16:35:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_eac4a71fced1507d2a10ac15,New York Yankees vs Tampa Bay Rays,2026-09-24 23:05:00.000000,New York Yankees vs Tampa Bay Rays,2026-09-24T23:05:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_bdcbfcf688b2f25a55a53538,Boston Red Sox vs Cleveland Guardians,2026-09-24 22:45:00.000000,Boston Red Sox vs Cleveland Guardians,2026-09-24T22:45:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_f680e066dfe3a799d01f25ea,Kansas City Royals vs Chicago White Sox,2026-09-24 18:10:00.000000,Kansas City Royals vs Chicago White Sox,2026-09-24T18:10:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_81fdd33774603f5fb45f44e9,Atlanta Braves vs Cincinnati Reds,2026-09-24 23:15:00.000000,Atlanta Braves vs Cincinnati Reds,2026-09-24T23:15:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_9cf2a91f01364fb7bc1f84b8,Seattle Mariners vs Los Angeles Angels,2026-09-25 01:40:00.000000,Seattle Mariners vs Los Angeles Angels,2026-09-25T01:40:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_88afe01f2611ce29864d111d,Colorado Rockies vs Arizona Diamondbacks,2026-09-24 19:10:00.000000,Colorado Rockies vs Arizona Diamondbacks,2026-09-24T19:10:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_f2dc0ad3d2fadad6bbaa2958,Athletics vs Houston Astros,2026-09-25 01:40:00.000000,Athletics vs Houston Astros,2026-09-25T01:40:00Z,exact,reversed=0 delta_min=0.0
game,mlb,g_084e587cb167f7cadeb41c11,Philadelphia Phillies vs Milwaukee Brewers,2026-09-24 22:05:00.000000,Philadelphia Phillies vs Milwaukee Brewers,2026-09-24T22:05:00Z,exact,reversed=0 delta_min=0.0
player,mlb,4codds:will smith,WILL SMITH,,Will Smith (LAD C) id=669257,SD@LAD,exact,
player,mlb,steezanomics:isiah kinerfalefa,Isiah Kiner-Falefa,,Isiah Kiner-Falefa (BOS 2B) id=643396,CLE@BOS,exact,
player,mlb,sleeper:jose siri,Jose Siri,,Jose Siri (LAA LF) id=642350,LAA@SEA,exact,
player,mlb,steezanomics:mookie betts,Mookie Betts,,Mookie Betts (LAD SS) id=605141,SD@LAD,exact,
player,mlb,4codds:jake mccarthy,JAKE MCCARTHY,,Jake McCarthy (COL LF) id=664983,AZ@COL,exact,
player,mlb,draftkings:pedro ramirez,Pedro Ramirez,,Pedro Ramírez (CHC 2B) id=699393,MIA@CHC,exact,
player,mlb,underdog:corbin carroll,Corbin Carroll,,Corbin Carroll (AZ RF) id=682998,AZ@COL,exact,
player,mlb,fanduel:jj wetherholt,JJ Wetherholt,,JJ Wetherholt (STL 2B) id=802139,STL@PIT,exact,
player,mlb,betmgm:cam smith,Cam Smith,,Cam Smith (HOU RF) id=701358,HOU@ATH,exact,
player,mlb,underdog:hunter goodman,Hunter Goodman,,Hunter Goodman (COL C) id=696100,AZ@COL,exact,
player,mlb,4codds:manny machado,MANNY MACHADO,,Manny Machado (SD 3B) id=592518,SD@LAD,exact,
player,mlb,pinnacle:patrick bailey,Patrick Bailey,,Patrick Bailey (CLE C) id=672275,CLE@BOS,exact,
player,mlb,betmgm:jake burger,Jake Burger,,Jake Burger (TEX 1B) id=669394,NYM@TEX,exact,
player,mlb,comparenbet:john rave,John Rave,,John Rave (KC RF) id=670231,CWS@KC,exact,
player,mlb,steezanomics:bryan torres,Bryan Torres,,Bryan Torres (STL LF) id=663494,STL@PIT,exact,
player,mlb,underdog:ezequiel tovar,Ezequiel Tovar,,Ezequiel Tovar (COL SS) id=678662,AZ@COL,exact,
player,mlb,draftkings:brett sullivan,Brett Sullivan,,Brett Sullivan (COL C) id=664954,AZ@COL,exact,
player,mlb,sleeper:michael conforto,Michael Conforto,,Michael Conforto (CHC DH) id=624424,MIA@CHC,exact,
player,mlb,comparenbet:benjamin rice,Benjamin Rice,,Ben Rice (NYY DH) id=700250,TB@NYY,last_team,
player,mlb,betmgm:matt mclain,Matt McLain,,Matt McLain (CIN 2B) id=680574,CIN@ATL,exact,
player,mlb,betmgm:denzer guzman,Denzer Guzman,,Denzer Guzman (LAA 3B) id=694203,LAA@SEA,exact,
player,mlb,sleeper:carson kelly,Carson Kelly,,Carson Kelly (CHC C) id=608348,MIA@CHC,exact,
player,mlb,steezanomics:caleb durbin,Caleb Durbin,,Caleb Durbin (BOS 3B) id=702332,CLE@BOS,exact,
player,mlb,4codds:tommy white,TOMMY WHITE,,Tommy White (ATH 3B) id=695720,HOU@ATH,exact,
player,mlb,pinnacle:rafael flores,Rafael Flores,,Rafael Flores Jr. (PIT C) id=804668,STL@PIT,exact,
player,mlb,draftkings:kyle karros,Kyle Karros,,Kyle Karros (COL 3B) id=691720,AZ@COL,exact,
player,mlb,4codds:ceddanne rafaela,CEDDANNE RAFAELA,,Ceddanne Rafaela (BOS CF) id=678882,CLE@BOS,exact,
player,mlb,fanduel:josh lowe,Josh Lowe,,Josh Lowe (LAA LF) id=666139,LAA@SEA,exact,
player,mlb,pinnacle:ketel marte,Ketel Marte,,Ketel Marte (AZ 2B) id=606466,AZ@COL,exact,
player,mlb,fanduel:wilyer abreu,Wilyer Abreu,,Wilyer Abreu (BOS RF) id=677800,CLE@BOS,exact,
player,mlb,betmgm:nick loftin,Nick Loftin,,Nick Loftin (KC 3B) id=679845,CWS@KC,exact,
player,mlb,oddstrader:tyler stephenson,Tyler Stephenson,,Tyler Stephenson (CIN C) id=663886,CIN@ATL,exact,
player,mlb,oddstrader:colson montgomery,Colson Montgomery,,Colson Montgomery (CWS SS) id=695657,CWS@KC,exact,
player,mlb,oddstrader:cedric mullins,Cedric Mullins,,Cedric Mullins (TB CF) id=656775,TB@NYY,exact,
player,mlb,kalshi:brett sullivan,Brett Sullivan,,Brett Sullivan (COL C) id=664954,AZ@COL,exact,
player,mlb,fanduel:matthew boyd,Matthew Boyd,,Matthew Boyd (CHC P) id=571510,MIA@CHC,exact,
player,mlb,steezanomics:michael conforto,Michael Conforto,,Michael Conforto (CHC DH) id=624424,MIA@CHC,exact,
player,mlb,pinnacle:luis lara,Luis Lara,,Luis Lara (MIL RF) id=800325,MIL@PHI,exact,
player,mlb,betrivers:mickey gasper,Mickey Gasper,,Mickey Gasper (BOS DH) id=681508,CLE@BOS,exact,
player,mlb,oddstrader:seiya suzuki,Seiya Suzuki,,Seiya Suzuki (CHC RF) id=673548,MIA@CHC,exact,
player,mlb,4codds:thomas saggese,THOMAS SAGGESE,,Thomas Saggese (STL SS) id=695336,STL@PIT,exact,
player,mlb,kalshi:brayan rocchio,Brayan Rocchio,,Brayan Rocchio (CLE SS) id=677587,CLE@BOS,exact,
player,mlb,fanduel:brian navarreto,Brian Navarreto,,Brian Navarreto (MIA C) id=640459,MIA@CHC,exact,
player,mlb,comparenbet:paul goldschmidt,Paul Goldschmidt,,Paul Goldschmidt (NYY 1B) id=502671,TB@NYY,exact,
player,mlb,draftkings:ivan herrera,Ivan Herrera,,Iván Herrera (STL DH) id=671056,STL@PIT,exact,
player,mlb,fanduel:heliot ramos,Heliot Ramos,,Heliot Ramos (NYY LF) id=671218,TB@NYY,exact,
player,mlb,betmgm:yordan alvarez,Yordan Alvarez,,Yordan Alvarez (HOU DH) id=670541,HOU@ATH,exact,
player,mlb,steezanomics:william contreras,William Contreras,,William Contreras (MIL C) id=661388,MIL@PHI,exact,
player,mlb,pinnacle:brandon lowe,Brandon Lowe,,Brandon Lowe (PIT 2B) id=664040,STL@PIT,exact,
player,mlb,betrivers:jonah heim,Jonah Heim,,Jonah Heim (ATH C) id=641680,HOU@ATH,exact,
game,nba,g_3479f6ccbeaccbc919dea613,Toronto Raptors vs Miami Heat,2026-10-03 23:00:00.000000,Toronto Raptors vs Miami Heat,2026-10-03T23:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_31433467ff9da69e297f6de2,San Francisco 49ers vs Arizona Cardinals,2026-09-27 20:05:00.000000,San Francisco 49ers vs Arizona Cardinals,2026-09-27T20:05Z,exact,reversed=0 delta_min=0.0
game,nfl,g_a78731fb7c82a4f75d6b5a64,Chicago Bears vs Philadelphia Eagles,2026-09-29 00:15:00.000000,Chicago Bears vs Philadelphia Eagles,2026-09-29T00:15Z,exact,reversed=0 delta_min=0.0
game,nfl,g_eeae0c56196de6ad9ca0691e,Buffalo Bills vs New England Patriots,2026-10-04 17:00:00.000000,Buffalo Bills vs New England Patriots,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_940fadc56cc4e4efb81f716b,New York Giants vs Arizona Cardinals,2026-10-04 17:00:00.000000,New York Giants vs Arizona Cardinals,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_be9f2f0b621224e33c453a6e,Houston Texans vs Dallas Cowboys,2026-10-04 17:00:00.000000,Houston Texans vs Dallas Cowboys,2026-10-04T17:00Z,exact,reversed=0 delta_min=0.0
game,nfl,g_e475f2594655dd0727c84a9f,Pittsburgh Steelers vs Cincinnati Bengals,2026-09-27 17:00:00.000000,Pittsburgh Steelers vs Cincinnati Bengals,2026-09-27T17:00Z,exact,reversed=0 delta_min=0.0
